Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Loan_Auto Loan,Loan_Credit-Builder Loan,Loan_Debt Consolidation Loan,Loan_Home Equity Loan,Loan_Missing,Loan_Mortgage Loan,Loan_Not Specified,Loan_Payday Loan,Loan_Personal Loan,Loan_Student Loan,Credit_Score
June,48,Doctor,30804.39,,2,5,3,4,1,7.0,0.54,5.0,Good,884.38,23.980000367638656,391.0,,80.71921301091392,190.92410981651105,Low_spent_Large_value_payments,243.15992717257512,1,0,0,0,0,0,0,1,1,0,Standard
January,19,Engineer,121698.48,9892.54,3,3,20,6,13,12.0,10.67,6.0,Standard,1203.86,30.20452062441182,91.0,Yes,559.5169090566362,165.8918498549883,High_spent_Medium_value_payments,513.8452410883754,1,0,0,1,0,1,1,0,1,0,Standard
January,34,Scientist,18708.73,1373.0608333333332,10,5,20,8,43,21.0,23.19,9.0,Bad,3924.2,27.448150577511058,40.0,Yes,62.41071156024661,138.18892190541266,,226.706449867674,0,1,1,0,0,1,1,1,0,1,Poor
April,34,Scientist,18708.73,,10,5,20,8,43,21.0,23.19,9.0,Bad,3924.2,28.08473324813459,43.0,Yes,62.41071156024661,93.95616045550712,Low_spent_Medium_value_payments,260.93921131757963,0,1,1,0,0,1,1,1,0,1,Poor
May,41,Engineer,52754.28,4205.19,9,6,27,6,53,19.0,8.33,11.0,Bad,1624.09,29.921964595395274,183.0,Yes,142.91519138634044,354.761141889524,Low_spent_Small_value_payments,212.8426667241356,1,1,1,0,0,1,1,0,0,0,Poor
August,39,Musician,35917.34,3159.111666666666,6,4,8,3,29,9.0,5.57,5.0,,1213.82,24.440089680274163,218.0,,70.33046053368393,229.30321760923343,Low_spent_Small_value_payments,306.27748852374924,0,0,0,1,0,0,1,0,0,0,Standard
January,35,,11924.59,1156.7158333333332,3,5,9,0,12,12.0,18.46,0.0,Standard,347.93,34.540803016154435,351.0,Yes,0.0,114.57405123461604,Low_spent_Small_value_payments,291.0975320987173,0,0,0,0,1,0,0,0,0,0,Standard
February,35,Doctor,11924.59,1156.7158333333332,3,5,9,0,12,12.0,18.46,0.0,,347.93,38.242163603603395,352.0,Yes,0.0,92.32188315219229,Low_spent_Small_value_payments,313.34970018114115,0,0,0,0,1,0,0,0,0,0,Standard
March,35,Doctor,11924.59,,3,5,9,0,12,12.0,18.46,3.0,,347.93,34.77896434434444,353.0,Yes,0.0,99.48929891810042,Low_spent_Medium_value_payments,296.1822844152329,0,0,0,0,1,0,0,0,0,0,Standard
May,36,Doctor,11924.59,1156.7158333333332,3,5,9,0,7,12.0,15.46,3.0,,347.93,36.74224024649613,355.0,Yes,0.0,90.72996196047649,Low_spent_Small_value_payments,314.94162137285684,0,0,0,0,1,0,0,0,0,0,Standard
June,36,Doctor,11924.59,1156.7158333333332,3,5,9,0,12,11.0,18.46,3.0,Standard,347.93,26.829321842059173,356.0,,0.0,55.283316281296685,High_spent_Small_value_payments,320.3882670520367,0,0,0,0,1,0,0,0,0,0,Standard
July,36,Doctor,11924.59,1156.7158333333332,3,5,9,0,12,11.0,13.46,3.0,Standard,347.93,31.24884894752753,357.0,Yes,0.0,103.51651539473824,Low_spent_Medium_value_payments,292.1550679385951,0,0,0,0,1,0,0,0,0,0,Standard
August,36,Doctor,11924.59,1156.7158333333332,3,5,9,0,12,13.0,18.46,3.0,,347.93,25.042989622679855,358.0,Yes,0.0,,Low_spent_Small_value_payments,303.2455111259312,0,0,0,0,1,0,0,0,0,0,Standard
January,14,Accountant,18729.06,1546.755,9,8,19,9,43,22.0,,12.0,Bad,2585.89,23.796518971634,183.0,Yes,51280.0,139.05880314546408,Low_spent_Small_value_payments,174.37571251940273,0,1,1,1,0,1,0,1,1,0,Poor
February,14,Accountant,18729.06,,9,8,19,9,46,21.0,0.9900000000000002,12.0,Bad,2585.89,25.182805372907485,184.0,Yes,131.24098433513322,72.48890417995999,Low_spent_Medium_value_payments,230.9456114849068,0,1,1,1,0,1,0,1,1,0,Standard
April,15,Accountant,18729.06,1546.755,9,578,19,9,39,22.0,5.99,15.0,Bad,2585.89,25.101695358384045,186.0,Yes,131.24098433513322,171.3440712539521,,142.0904444109147,0,1,1,1,0,1,0,1,1,0,Poor
May,15,Accountant,18729.06,1546.755,9,8,19,9,43,22.0,5.99,15.0,Bad,2585.89,36.356707751063496,187.0,Yes,131.24098433513322,137.75827341432225,Low_spent_Small_value_payments,175.67624225054456,0,1,1,1,0,1,0,1,1,0,Poor
July,15,Accountant,18729.06,1546.755,9,8,19,9,43,21.0,5.99,15.0,Bad,2585.89,34.275531733371075,189.0,Yes,131.24098433513322,140.09158058261542,,173.34293508225136,0,1,1,1,0,1,0,1,1,0,Poor
August,15,Accountant,18729.06,1546.755,9,8,19,9,43,22.0,5.99,15.0,,2585.89,27.073548252454025,190.0,Yes,131.24098433513322,177.65014154962878,Low_spent_Small_value_payments,135.78437411523802,0,1,1,1,0,1,0,1,1,0,Poor
January,44,Entrepreneur,21370.185,2077.84875,0,6,1,1,7,0.0,,4.0,,897.82,35.45855807254757,200.0,No,15.563487361947224,85.0515573598668,High_spent_Small_value_payments,367.16983027818605,0,0,0,0,0,0,0,1,0,0,Standard
March,45,Entrepreneur,21370.185,2077.84875,0,6,1,1,2,2.0,8.5,7.0,Good,897.82,39.52136337774207,202.0,No,15.563487361947224,98.03378444008771,Low_spent_Small_value_payments,384.1876031979651,0,0,0,0,0,0,0,1,0,0,Standard
April,45,Entrepreneur,21370.185,,0,6,1,1,7,2.0,8.5,7.0,,897.82,24.538375679046148,203.0,No,15.563487361947224,92.8494929793392,High_spent_Small_value_payments,359.3718946587136,0,0,0,0,0,0,0,1,0,0,Standard
May,45,Entrepreneur,21370.185,2077.84875,0,525,1,1,7,2.0,8.5,7.0,Good,897.82,26.16228690030468,204.0,No,15.563487361947224,,,352.1566481850695,0,0,0,0,0,0,0,1,0,0,Standard
June,45,Entrepreneur,21370.185,2077.84875,0,6,1,1,7,2.0,8.5,7.0,Good,897.82,26.2990039464828,205.0,No,15.563487361947224,225.16561031516628,Low_spent_Small_value_payments,257.05577732288657,0,0,0,0,0,0,0,1,0,0,Standard
July,45,Entrepreneur,21370.185,2077.84875,0,6,1,1,7,2.0,2.5,7.0,,897.82,40.423654242759206,206.0,No,15.563487361947224,10000.0,High_spent_Large_value_payments,411.76923200271904,0,0,0,0,0,0,0,1,0,0,Standard
June,26,Writer,36825.11,2997.7591666666667,5,3,9,1,28,12.0,14.86,1.0,Good,520.36,37.622508933520905,224.0,No,24.319835720160512,74.08128965459288,High_spent_Large_value_payments,441.3747912919133,0,0,0,0,0,1,0,0,0,0,Standard
May,25,,28835.68,2373.973333333333,2,5,8,4,14,9.0,8.870000000000003,5.0,,1068.87,33.33914342461462,337.0,No,75.64723126448399,,High_spent_Large_value_payments,363.1704198043968,0,0,1,0,0,1,0,0,0,1,Good
January,32,Engineer,21929287.0,,5,5,17,5,30,17.0,19.21,8.0,,2646.26,31.82120949718071,158.0,Yes,57.68310812934676,97.09982107278452,Low_spent_Small_value_payments,279.48532079786867,1,1,0,0,0,0,0,0,0,1,Poor
February,32,Engineer,14828.19,1442.6825,5,5,17,5,29,14.0,17.21,8.0,Standard,2646.26,25.716235286600533,159.0,Yes,57.68310812934676,10000.0,,304.81571091603666,1,1,0,0,0,0,0,0,0,1,Poor
March,32,Engineer,14828.19,1442.6825,5,5,17,5,29,17.0,19.21,8.0,,2646.26,28.725859044386567,160.0,,57.68310812934676,128.79075901786908,Low_spent_Small_value_payments,247.79438285278417,1,1,0,0,0,0,0,0,0,1,Poor
April,32,Engineer,14828.19,1442.6825,5,5,17,5,29,17.0,19.21,8.0,Standard,2646.26,23.205510980461213,161.0,Yes,28393.0,52.73226766543347,Low_spent_Small_value_payments,323.8528742052198,1,1,0,0,0,0,0,0,0,1,Poor
May,32,Engineer,14828.19,1442.6825,5,5,17,5,28,17.0,19.21,8.0,Standard,2646.26,29.65057857683248,162.0,Yes,57.68310812934676,10000.0,Low_spent_Small_value_payments,241.6978771459649,1,1,0,0,0,0,0,0,0,1,Poor
June,32,,14828.19,1413.6345911832589,5,5,17,5,31,17.0,19.21,8.0,,2646.26,33.455175543122685,163.0,Yes,86.73101694608782,93.64536826753871,Low_spent_Small_value_payments,282.93977360311453,1,1,0,0,0,0,0,0,0,1,Poor
July,32,Engineer,14828.19,1413.6345911832589,5,5,17,5,29,15.0,19.21,10.0,,2646.26,25.45595765567552,164.0,Yes,86.73101694608782,54.43081555137358,Low_spent_Large_value_payments,302.1543263192797,1,1,0,0,0,0,0,0,0,1,Standard
August,32,Engineer,14828.19,1413.6345911832589,5,5,17,5,29,17.0,19.21,10.0,Standard,2646.26,26.57814956092454,165.0,Yes,86.73101694608782,44.82549040307499,High_spent_Small_value_payments,301.75965146757824,1,1,0,0,0,0,0,0,0,1,Standard
July,29,Journalist,37605.04,2868.7533333333336,9,7,26,6,32,16.0,23.8,11.0,Bad,3513.18,23.19906306215997,128.0,,140.7913100999901,68.59454141138025,High_spent_Small_value_payments,337.489481821963,1,1,1,1,0,0,0,0,0,0,Standard
January,36,Architect,15382.875,1522.90625,1,7,3,3,7,9.0,5.98,4.0,Good,893.47,35.57174504002814,238.0,,23.907554228790627,48.063923915466646,High_spent_Small_value_payments,340.3191468557427,0,0,0,0,0,0,1,1,1,0,Standard
February,36,Architect,15382.875,1522.90625,1,7,3,3,8,7.0,6.98,4.0,Good,893.47,26.72264567425522,239.0,No,23.907554228790627,52.95497714739411,High_spent_Small_value_payments,335.42809362381524,0,0,0,0,0,0,1,1,1,0,Standard
April,36,,15382.875,1522.90625,1320,7,3,3,4,9.0,5.98,4.0,Good,893.47,38.89112347298115,241.0,No,23.907554228790627,,Low_spent_Small_value_payments,276.2547363231737,0,0,0,0,0,0,1,1,1,0,Standard
May,36,Architect,15382.875,1522.90625,1,7,3,3,8,12.0,11.98,4.0,Good,893.47,31.60823569843354,242.0,No,23.907554228790627,104.24536254200147,High_spent_Small_value_payments,284.1377082292079,0,0,0,0,0,0,1,1,1,0,Standard
June,36,,15382.875,1522.90625,1,7,3,3,8,9.0,5.98,8.0,Good,893.47,37.44318212128852,243.0,No,23.907554228790627,81.41708773514539,Low_spent_Medium_value_payments,326.965983036064,0,0,0,0,0,0,1,1,1,0,Standard
July,36,Architect,15382.875,1522.90625,1,7,3,3,8,9.0,5.98,8.0,Good,893.47,31.25659171526053,244.0,No,23.907554228790627,94.2061724523077,Low_spent_Small_value_payments,324.17689831890164,0,0,0,0,0,0,1,1,1,0,Standard
August,36,,15382.875,1522.90625,1,7,3,3,8,10.0,3.98,8.0,Good,893.47,32.49765851192882,245.0,No,23.907554228790627,75.07711329026688,Low_spent_Large_value_payments,323.3059574809425,0,0,0,0,0,0,1,1,1,0,Standard
February,56,Engineer,57260.5,,1,6,11,1,4,6.0,-0.0499999999999998,1.0,Good,923.05,24.95039484322669,190.0,No,35.28927824704822,305.1996636768416,High_spent_Small_value_payments,382.08189140944353,0,0,0,1,0,0,0,0,0,0,Good
March,56,Engineer,57260.5,,1,6,11,1,4,5.0,-0.0499999999999998,1.0,,923.05,35.75663852956129,191.0,No,35.28927824704822,153.13976073038455,High_spent_Medium_value_payments,524.1417943559005,0,0,0,1,0,0,0,0,0,0,Standard
April,56,Engineer,57260.5,4625.708333333333,1,6,11,1,4,6.0,5.95,1.0,Good,923.05,32.12547608708424,192.0,No,35.28927824704822,380.32824950949464,Low_spent_Small_value_payments,336.9533055767905,0,0,0,1,0,0,0,0,0,0,Good
May,56,Engineer,57260.5,4625.708333333333,1,6,11,1,4,6.0,6.95,1.0,Good,923.05,39.62233248124426,193.0,No,35.28927824704822,450.0261070436564,Low_spent_Small_value_payments,267.25544804262864,0,0,0,1,0,0,0,0,0,0,Standard
June,56,Engineer,57260.5,4625.708333333333,1,6,11,1,4,6.0,6.95,1.0,Good,923.05,27.63105631612093,194.0,No,35.28927824704822,55.80110872185408,High_spent_Large_value_payments,611.480446364431,0,0,0,1,0,0,0,0,0,0,Standard
July,56,Engineer,57260.5,4625.708333333333,1,6,11,1,4,6.0,6.95,4.0,Good,923.05,24.69821043409384,195.0,No,35.28927824704822,55.42369797763262,High_spent_Medium_value_payments,621.8578571086525,0,0,0,1,0,0,0,0,0,0,Good
August,56,Engineer,57260.5,4625.708333333333,1,6,11,1,4,3.0,6.95,4.0,,923.05,39.56371937195267,,No,35.28927824704822,74.25086866966807,High_spent_Large_value_payments,593.0306864166171,0,0,0,1,0,0,0,0,0,0,Good
January,43,Entrepreneur,14667.26,1270.2716666666668,6,4,19,1,22,19.0,5.02,2.0,Standard,80.61,33.69346738479344,227.0,No,11.669519226944578,143.0727034730742,Low_spent_Small_value_payments,262.2849439666479,0,0,0,0,0,0,0,0,1,0,Standard
February,43,Entrepreneur,14667.26,1270.2716666666668,6,4,19,1,17,16.0,5.02,5.0,Standard,80.61,34.69118140407109,228.0,No,11.669519226944578,164.05858543959746,Low_spent_Small_value_payments,241.29906200012465,0,0,0,0,0,0,0,0,1,0,Standard
March,43,Entrepreneur,14667.26,,6,4,19,1,17,19.0,0.0199999999999995,5.0,Standard,80.61,33.97142118080954,229.0,No,11.669519226944578,158.74334009145585,Low_spent_Small_value_payments,246.6143073482663,0,0,0,0,0,0,0,0,1,0,Standard
April,43,Entrepreneur,14667.26,1270.2716666666668,6,4,19,1,17,19.0,5.02,5.0,Standard,80.61,34.99414758463992,230.0,,11.669519226944578,29.560877271429938,High_spent_Large_value_payments,325.79677016829214,0,0,0,0,0,0,0,0,1,0,Good
May,43,Entrepreneur,14667.26,1270.2716666666668,6,4,19,1,17,19.0,5.02,5.0,Standard,80.61,25.84808660238024,231.0,No,21868.0,116.55438099453605,Low_spent_Large_value_payments,268.80326644518607,0,0,0,0,0,0,0,0,1,0,Good
June,43,Entrepreneur,14667.26,,6,4,19,1,16,16.0,8.02,5.0,Standard,80.61,35.301590364839036,232.0,No,39608.0,155.85960342916994,Low_spent_Small_value_payments,249.49804401055215,0,0,0,0,0,0,0,0,1,0,Good
July,43,Entrepreneur,14667.26,1270.2716666666668,6,4,19,1,17,17.0,5.02,5.0,Standard,80.61,36.25825466661306,233.0,No,11.669519226944578,87.61370090668085,Low_spent_Small_value_payments,317.74394653304125,0,0,0,0,0,0,0,0,1,0,Standard
August,43,Entrepreneur,14667.26,,6,4,19,1,12,21.0,,5.0,Standard,80.61,38.36511422608872,234.0,No,11.669519226944578,96.2069912575707,Low_spent_Small_value_payments,309.15065618215135,0,0,0,0,0,0,0,0,1,0,Standard
January,20,Entrepreneur,122434.23,10004.8525,3,2,5,3,14,2.0,12.33,3.0,Good,321.9,37.336271898426325,190.0,No,297.04924410317983,358.1045636941604,Low_spent_Medium_value_payments,625.3314422026599,0,1,0,1,0,0,0,1,0,0,Good
January,17,Writer,44143.08,3912.59,6,7,19,1,28,17.0,15.66,6.0,,547.3,38.88388885535911,199.0,,29.10560448639325,292.24535614063615,Low_spent_Medium_value_payments,349.9080393729707,0,0,0,0,0,0,0,1,0,0,Standard
February,17,Writer,44143.08,3912.59,6,7,19,936,28,14.0,15.66,6.0,Standard,547.3,33.01778052765318,200.0,Yes,29.10560448639325,395.6543353218232,Low_spent_Small_value_payments,256.49906019178354,0,0,0,0,0,0,0,1,0,0,Standard
April,18,Writer,44143.08,3912.59,6,7,19,1,25,17.0,,,Standard,547.3,30.42945649981232,202.0,Yes,29.10560448639325,214.998734738834,High_spent_Small_value_payments,407.1546607747728,0,0,0,0,0,0,0,1,0,0,Standard
May,18,Writer,44143.08,3912.59,6,7,19,1,28,17.0,15.66,6.0,Standard,547.3,34.54740033000848,203.0,Yes,29.10560448639325,46.589538620403566,High_spent_Medium_value_payments,565.5638568932031,0,0,0,0,0,0,0,1,0,0,Standard
June,18,Writer,44143.08,,6,7,19,1,28,17.0,15.66,6.0,Standard,547.3,38.00912215461019,204.0,Yes,29.10560448639325,372.8168745622364,,269.3365209513704,0,0,0,0,0,0,0,1,0,0,Standard
July,18,Writer,44143.08,3912.59,6,7,19,1,28,17.0,15.66,6.0,,547.3,29.93486934124884,205.0,Yes,29.10560448639325,281.4578388936144,Low_spent_Small_value_payments,370.6955566199924,0,0,0,0,0,0,0,1,0,0,Poor
August,18,Writer,44143.08,3912.59,6,1103,19,1,23,17.0,15.66,7.0,,547.3,33.42506419550603,206.0,Yes,29.10560448639325,192.57149680291263,Low_spent_Medium_value_payments,449.58189871069413,0,0,0,0,0,0,0,1,0,0,Poor
January,39,Mechanic,33732.0,2730.0,8,3,19,2,20,19.0,14.07,4.0,Standard,398.04,29.102379538404247,376.0,Yes,49.38931505211899,41.671255548024895,High_spent_Medium_value_payments,431.939429399856,0,0,0,0,0,0,1,1,0,0,Standard
February,39,,33732.0,2730.0,8,3,19,2,19,19.0,14.07,4.0,Standard,398.04,36.925306161189496,377.0,Yes,49.38931505211899,315.94519204403815,Low_spent_Small_value_payments,197.66549290384285,0,0,0,0,0,0,1,1,0,0,Standard
March,39,Mechanic,33732.0,,8,3,19,2,21,19.0,7.07,4.0,Standard,398.04,36.47004493777482,378.0,Yes,49.38931505211899,52.57151231400193,High_spent_Medium_value_payments,421.0391726338791,0,0,0,0,0,0,1,1,0,0,Standard
April,39,Mechanic,33732.0,2730.0,8,3,19,2,19,18.0,14.07,4.0,Standard,398.04,32.05928624473042,,Yes,49.38931505211899,132.81299819581872,Low_spent_Large_value_payments,360.7976867520623,0,0,0,0,0,0,1,1,0,0,Standard
May,39,Mechanic,33732.0,2730.0,8,3,19,2,19,17.0,14.07,4.0,,398.04,24.45506380836253,380.0,Yes,49.38931505211899,144.0742379139397,Low_spent_Medium_value_payments,359.53644703394133,0,0,0,0,0,0,1,1,0,0,Standard
June,39,Mechanic,33732.0,2730.0,8,3,19,2,15,17.0,14.07,8.0,Standard,398.04,30.18777726129552,381.0,Yes,49.38931505211899,131.74271483475582,High_spent_Small_value_payments,351.86797011312524,0,0,0,0,0,0,1,1,0,0,Standard
July,39,Mechanic,33732.0,2730.0,8,3,19,2,19,21.0,14.07,8.0,Standard,398.04,35.98410464279804,382.0,Yes,49.38931505211899,226.9532506115981,Low_spent_Small_value_payments,286.6574343362829,0,0,0,0,0,0,1,1,0,0,Standard
August,39,Mechanic,33732.0,2730.0,8,3,19,2,22,16.0,14.07,8.0,Standard,398.04,27.15243163068612,383.0,,49.38931505211899,83.10281681572752,,390.5078681321535,0,0,0,0,0,0,1,1,0,0,Standard
January,45,Manager,57738.06,4881.505,9,8,30,9,61,24.0,20.27,11.0,Bad,3916.47,22.899499332661772,157.0,Yes,296.2841357039575,,Low_spent_Medium_value_payments,,0,1,0,1,0,1,0,1,1,1,Poor
February,45,Manager,57738.06,,9,8,30,9,64,22.0,20.27,2521.0,Bad,3916.47,40.24658334243029,158.0,Yes,296.2841357039575,62.34664492503731,High_spent_Large_value_payments,369.5197193710053,0,1,0,1,0,1,0,1,1,1,Poor
March,45,Manager,57738.06,4881.505,9,8,30,9,61,24.0,20.27,11.0,,3916.47,33.674795046691315,159.0,Yes,296.2841357039575,579.1201387332137,Low_spent_Small_value_payments,,0,1,0,1,0,1,0,1,1,1,Poor
May,46,Manager,57738.06,4881.505,9,8,30,9,61,24.0,20.27,11.0,Bad,3916.47,31.550944758427764,161.0,Yes,296.2841357039575,140.9997671062133,High_spent_Medium_value_payments,300.86659718982924,0,1,0,1,0,1,0,1,1,1,Poor
June,46,Manager,57738.06,4881.505,9,8,30,9,59,24.0,20.27,11.0,,3916.47,28.356710527453412,,Yes,296.2841357039575,406.7567195097623,Low_spent_Small_value_payments,75.10964478628023,0,1,0,1,0,1,0,1,1,1,Standard
July,46,Manager,57738.06,4881.505,9,8,30,9,58,24.0,20.27,11.0,Bad,3916.47,28.333563673189698,163.0,,296.2841357039575,410.4389717010805,Low_spent_Small_value_payments,71.42739259496209,0,1,0,1,0,1,0,1,1,1,Standard
August,46,Manager,57738.06,4881.505,9,8,30,9,61,24.0,14.27,11.0,Bad,3916.47,25.74214265617326,164.0,Yes,296.2841357039575,53.82117764831425,High_spent_Medium_value_payments,388.0451866477284,0,1,0,1,0,1,0,1,1,1,Poor
January,33,Lawyer,59714.2,5136.183333333333,4,5,5,1,5,23.0,14.45,4.0,Standard,425.17,38.36563625359002,209.0,Yes,27.779994851258788,124.61025124992612,High_spent_Medium_value_payments,611.2280872321485,0,0,0,1,0,0,0,0,0,0,Standard
March,33,Lawyer,59714.2,5136.183333333333,4,5,5,1,5,20.0,12.45,4.0,Standard,425.17,32.489500726710965,211.0,Yes,27.779994851258788,319.6873293607468,Low_spent_Small_value_payments,456.15100912132766,0,0,0,1,0,0,0,0,0,0,Standard
April,34,Lawyer,59714.2,5136.183333333333,4,5,5,1,5,20.0,8.45,4.0,Standard,425.17,31.783003675591782,212.0,Yes,27.779994851258788,194.09364924477447,High_spent_Medium_value_payments,541.7446892373001,0,0,0,1,0,0,0,0,0,0,Standard
June,34,Lawyer,59714.2,,4,5,5,1,2,20.0,8.45,4.0,Standard,425.17,29.801873245546304,214.0,Yes,38980.0,271.0816699843766,Low_spent_Small_value_payments,504.7566684976979,0,0,0,1,0,0,0,0,0,0,Standard
July,34,Lawyer,59714.2,5136.183333333333,4,5,5,1,5,20.0,8.45,4.0,Standard,425.17,28.005596428289465,215.0,,27.779994851258788,111.30134211778996,High_spent_Medium_value_payments,624.5369963642846,0,0,0,1,0,0,0,0,0,0,Standard
August,34,Lawyer,59714.2,5136.183333333333,4,5,5,1,8,23.0,12.45,6.0,Standard,425.17,32.01373428898362,216.0,Yes,27.779994851258788,170.56025364548285,High_spent_Medium_value_payments,565.2780848365917,0,0,0,1,0,0,0,0,0,0,Standard
August,26,,20833.08,1607.09,4,5,17,5,17,8.0,18.73,8.0,,1231.29,33.92197133329377,140.0,Yes,67.48557378110357,26.495358516069192,High_spent_Large_value_payments,306.7280677028273,0,0,0,0,0,1,1,0,1,1,Standard
January,18,Mechanic,62008.35000000001,5256.3625,10,7,21,3,47,17.0,11.31,12.0,,2360.12,28.398338606615496,112.0,Yes,127.3921470520096,637.7543956790055,Low_spent_Small_value_payments,50.48970726898494,0,1,0,0,0,0,1,0,0,0,Poor
March,18,Mechanic,62008.35000000001,5256.3625,10,7,21,889,45,16.0,11.31,12.0,Standard,2360.12,38.52317913686095,,Yes,127.3921470520096,179.39112720340634,High_spent_Medium_value_payments,468.8529757445841,0,1,0,0,0,0,1,0,0,0,Poor
April,18,Mechanic,62008.35000000001,5256.3625,10,7,21,3,45,16.0,11.31,12.0,,2360.12,35.80869216194696,115.0,Yes,127.3921470520096,188.90933596335503,High_spent_Small_value_payments,469.3347669846354,0,1,0,0,0,0,1,0,0,0,Poor
May,18,Mechanic,62008.35000000001,5256.3625,10,7,21,3,44,16.0,11.31,12.0,Standard,2360.12,39.919902503630475,,Yes,127.3921470520096,110.13308354239258,High_spent_Medium_value_payments,538.1110194055979,0,1,0,0,0,0,1,0,0,0,Poor
June,18,Mechanic,62008.35000000001,5256.3625,10,7,21,3,42,14.0,13.31,12.0,Standard,2360.12,27.434612126310405,117.0,Yes,127.3921470520096,10000.0,High_spent_Large_value_payments,533.5497896513581,0,1,0,0,0,0,1,0,0,0,Standard
July,19,Mechanic,62008.35000000001,5256.3625,10,7,21,3,45,16.0,10.31,12.0,Standard,2360.12,40.13955531643453,118.0,Yes,127.3921470520096,10000.0,High_spent_Medium_value_payments,458.7821738092603,0,1,0,0,0,0,1,0,0,0,Poor
August,19,Mechanic,62008.35000000001,,10,7,21,3,44,16.0,11.31,12.0,Standard,2360.12,38.831374154833405,119.0,Yes,127.3921470520096,341.19426997097236,,327.049832977018,0,1,0,0,0,0,1,0,0,0,Poor
January,34,Entrepreneur,17831.05,1382.9208333333331,6,5,16,3,20,19.0,16.4,6.0,Standard,1691.54,37.066211862577546,79.0,Yes,42.79300359918047,45.57172883789511,High_spent_Medium_value_payments,299.9273508962578,0,1,1,0,0,0,1,0,0,0,Standard
February,34,Entrepreneur,17831.05,1382.9208333333331,6,5,16,3,20,21.0,16.4,6.0,Standard,1691.54,32.227489586169284,80.0,Yes,42.79300359918047,153.72919029616492,Low_spent_Small_value_payments,231.769889437988,0,1,1,0,0,0,1,0,0,0,Standard
March,34,Entrepreneur,17831.05,1382.9208333333331,6,5,16,3,19,20.0,16.4,6.0,Standard,1691.54,38.05658289214667,81.0,Yes,42.79300359918047,10000.0,High_spent_Large_value_payments,321.2198980841467,0,1,1,0,0,0,1,0,0,0,Standard
May,34,Entrepreneur,17831.05,1382.9208333333331,6,5,16,3,20,19.0,16.4,6.0,,1691.54,34.73445700953324,83.0,Yes,42.79300359918047,57.82068860994147,Low_spent_Small_value_payments,327.67839112421143,0,1,1,0,0,0,1,0,0,0,Poor
June,34,Entrepreneur,17831.05,1382.9208333333331,6,5,16,3,18,18.0,16.4,6.0,Standard,1691.54,31.756927876307326,84.0,Yes,42.79300359918047,78.96196417194348,,306.53711556220935,0,1,1,0,0,0,1,0,0,0,Poor
July,34,Entrepreneur,17831.05,1382.9208333333331,6,5,16,3,20,18.0,16.4,6.0,Standard,1691.54,38.181829954979975,85.0,Yes,42.79300359918047,180.32738673266363,Low_spent_Small_value_payments,205.1716930014893,0,1,1,0,0,0,1,0,0,0,Poor
August,35,Entrepreneur,17831.05,1382.9208333333331,6,5,16,3,20,18.0,9.4,6.0,Standard,1691.54,30.09461302848852,86.0,Yes,42.79300359918047,113.2848024952619,Low_spent_Small_value_payments,272.214277238891,0,1,1,0,0,0,1,0,0,0,Poor
January,40,Scientist,29346.17,2368.5141666666664,3,3,1,1,13,1.0,2.38,2.0,Good,718.62,26.099425713947507,377.0,No,18.997238259885577,147.889727574378,High_spent_Small_value_payments,329.9644508324032,0,0,0,0,0,0,0,1,0,0,Poor
March,40,Scientist,29346.17,2368.5141666666664,3,3,1,1,13,1.0,4.38,2.0,Good,718.62,35.684537705413476,379.0,No,18.997238259885577,,Low_spent_Small_value_payments,360.72777212772866,0,0,0,0,0,0,0,1,0,0,Poor
April,40,Scientist,29346.17,2368.5141666666664,3,3,1,1,8,2.0,4.38,2.0,,718.62,27.25723264336539,380.0,No,18.997238259885577,43.507904961581325,High_spent_Large_value_payments,414.34627344519976,0,0,0,0,0,0,0,1,0,0,Poor
May,40,Scientist,29346.17,2368.5141666666664,3,3,1,1,13,1.0,4.38,3.0,,718.62,33.78645561062282,381.0,No,18.997238259885577,152.34498189533986,High_spent_Small_value_payments,325.50919651144125,0,0,0,0,0,0,0,1,0,0,Poor
June,40,Scientist,20184553.0,2368.5141666666664,3,3,1,1,13,1.0,4.38,3.0,,718.62,25.615062941984853,382.0,No,18.997238259885577,78.40691194800169,Low_spent_Medium_value_payments,419.4472664587794,0,0,0,0,0,0,0,1,0,0,Poor
August,41,Scientist,29346.17,2368.5141666666664,3,3,1,1,13,1.0,,,Good,718.62,31.788119519661464,384.0,,18.997238259885577,24.702546874543987,High_spent_Large_value_payments,433.1516315322371,0,0,0,0,0,0,0,1,0,0,Poor
April,25,Media_Manager,19695.09,1803.2575,8,6,19,2,23,8.0,8.42,6.0,Standard,1450.6,41.24055439025158,173.0,Yes,23.041778458398557,37.50092954811048,High_spent_Medium_value_payments,369.7830419934909,1,0,0,0,0,0,1,0,0,0,Poor
